 
  19.93  54.47
  19.96  54.47
  19.52  54.28
  19.43  54.23
  19.43  54.18
  19.53  54.17
  19.66  54.23
  19.93  54.32
  20.18  54.44
  20.55  54.43
  21.57  54.38
  22.90  54.43
  23.19  54.44
  23.20  54.43
  23.51  54.32
  23.64  54.10
  23.68  54.02
  23.69  54.01
  23.73  53.93
  23.80  53.79
  24.08  53.12
  24.16  52.89
  24.14  52.78
  24.03  52.69
  23.83  52.68
  23.57  52.57
  23.44  52.42
  23.38  52.29
  23.51  52.28
  23.70  52.22
  23.77  52.14
  23.87  52.07
  23.87  51.96
  23.73  51.62
  23.79  51.56
  23.86  51.48
  23.83  51.37
  24.19  51.00
  24.34  50.91
  24.20  50.89
  24.16  50.83
  24.31  50.69
  24.31  50.55
  24.19  50.44
  24.00  50.44
  23.87  50.36
  23.60  50.18
  22.92  49.63
  22.89  49.49
  22.91  49.24
  23.06  49.07
  22.77  49.08
 
  14.27  53.93
  14.37  53.92
  14.40  53.83
  14.34  53.84
  14.27  53.93
  14.67  53.89
  14.66  53.83
  14.53  53.84
  14.45  53.83
  14.43  53.92
  14.50  53.93
  14.62  53.93
  14.67  53.89
 
   7.36  53.18
   7.43  52.98
   7.27  52.82
   7.23  52.64
   6.98  52.65
   6.93  52.57
   6.91  52.49
   7.11  52.43
   7.20  52.45
   7.27  52.38
   7.27  52.23
   7.08  52.14
   7.02  51.97
   6.88  51.90
   6.58  51.83
   6.41  51.89
   6.33  51.85
   6.18  51.82
   6.15  51.73
   6.32  51.65
   6.35  51.53
   6.42  51.40
   6.38  51.33
   6.29  51.21
   6.37  51.16
   6.27  51.10
   6.16  51.04
   6.13  50.99
   6.21  50.98
   6.27  50.88
   6.20  50.75
   5.90  50.74
   5.90  50.89
   5.97  50.94
   6.02  51.13
   5.68  51.30
   5.44  51.25
   5.31  51.42
   5.21  51.44
   5.13  51.39
   4.99  51.50
   4.87  51.42
   4.73  51.42
   4.59  51.42
   4.61  51.35
   4.37  51.34
   4.19  51.36
   3.97  51.40
   3.94  51.47
   3.72  51.59
   4.08  51.80
   4.46  52.08
   4.59  52.24
   4.84  52.77
   4.92  52.81
   5.21  52.87
   5.37  52.76
   5.43  52.63
   5.31  52.54
   5.20  52.57
   5.23  52.35
   5.15  52.29
   5.67  52.19
   5.77  52.29
   5.96  52.35
   6.02  52.53
   5.81  52.54
   5.75  52.60
   5.75  52.69
   5.85  52.76
   5.78  52.77
   5.52  52.80
   5.56  52.95
   5.54  53.01
   5.53  53.02
   5.59  53.15
   5.85  53.24
   6.16  53.35
   6.46  53.33
   6.95  53.40
   7.06  53.28
   7.21  53.26
   7.24  53.18
   7.36  53.18
 
  14.15  48.67
  13.94  48.95
  13.85  48.97
  13.78  49.05
  13.68  49.01
  13.60  49.10
  13.40  49.18
  13.14  49.41
  13.06  49.38
  12.84  49.50
  12.73  49.57
  12.72  49.68
  12.65  49.72
  12.68  49.90
  12.75  50.01
  12.57  50.06
  12.45  50.23
  12.43  50.25
  12.54  50.33
  12.66  50.41
  12.79  50.40
  12.98  50.49
  13.18  50.49
  13.22  50.57
  13.39  50.57
  13.43  50.68
  13.59  50.70
  13.67  50.67
  13.72  50.77
  14.05  50.78
  14.11  50.86
  14.35  50.88
  14.47  50.92
  14.59  50.96
  14.46  51.06
  14.66  51.09
  14.80  51.03
  14.81  50.91
  14.96  50.88
  15.03  50.93
  15.20  50.93
  15.21  51.00
  15.18  51.03
  15.21  51.07
  15.37  51.08
  15.47  51.03
  15.51  50.92
  15.67  50.84
  15.76  50.83
  16.02  50.81
  16.08  50.73
  16.20  50.74
  16.20  50.67
  16.41  50.70
  16.44  50.73
  16.55  50.72
  16.64  50.64
  16.60  50.58
  16.50  50.57
  16.40  50.48
  16.65  50.36
  16.78  50.19
  16.93  50.16
  17.03  50.24
  17.21  50.30
  17.08  50.43
  17.08  50.50
  17.21  50.49
  17.44  50.40
  17.56  50.35
  17.88  50.35
  17.80  50.22
  17.94  50.26
  17.94  50.15
  17.95  50.05
  18.08  50.04
  18.25  50.11
  18.39  50.03
  18.75  49.97
  18.74  49.86
  18.82  49.77
  18.99  49.73
  19.04  49.58
  19.01  49.58
  18.98  49.55
  18.95  49.53
  18.90  49.55
  18.84  49.55
  18.79  49.55
  18.76  49.53
  18.70  49.50
  18.67  49.46
  18.62  49.42
  18.57  49.40
  18.51  49.36
  18.46  49.36
  18.41  49.35
  18.38  49.31
  18.37  49.27
  18.36  49.21
  18.33  49.17
  18.31  49.13
  18.25  49.10
  18.20  49.08
  18.16  49.09
  18.12  49.05
  18.10  49.01
  18.08  48.98
  18.06  48.98
  18.01  48.97
  17.99  48.95
  17.95  48.93
  17.90  48.91
  17.84  48.91
  17.77  48.89
  17.73  48.88
  17.70  48.89
  17.67  48.90
  17.63  48.90
  17.60  48.89
  17.53  48.89
  17.47  48.91
  17.43  48.94
  17.39  48.92
  17.31  48.90
  17.30  48.88
  17.23  48.83
  17.19  48.80
  17.18  48.74
  17.16  48.69
  17.14  48.67
  17.11  48.72
  16.87  48.81
  16.27  48.72
  15.81  48.83
  15.19  48.98
  14.86  48.63
  14.59  48.56
  14.37  48.60
  14.21  48.66
  14.15  48.67
 
   9.70  47.57
   9.86  47.57
   9.94  47.63
   9.98  47.58
  10.09  47.58
  10.14  47.51
  10.22  47.49
  10.22  47.42
  10.34  47.40
  10.30  47.31
  10.40  47.31
  10.60  47.47
  10.59  47.59
  10.69  47.57
  10.81  47.60
  11.03  47.56
  11.08  47.49
  11.10  47.43
  11.37  47.44
  11.54  47.48
  11.56  47.54
  11.70  47.55
  11.76  47.62
  12.32  47.64
  12.36  47.72
  12.56  47.74
  12.64  47.67
  12.90  47.70
  12.96  47.65
  12.94  47.58
  13.14  47.50
  13.18  47.52
  13.22  47.67
  13.20  47.75
  13.05  47.75
  13.13  47.88
  12.89  48.14
  13.06  48.24
  13.49  48.38
  13.57  48.45
  13.58  48.61
  13.64  48.62
  13.84  48.55
  14.15  48.67
  14.21  48.66
  14.37  48.60
  14.59  48.56
  14.86  48.63
  15.19  48.98
  15.81  48.83
  16.27  48.72
  16.87  48.81
  17.11  48.72
  17.14  48.67
  17.16  48.63
  17.12  48.37
  17.19  48.25
  17.53  48.01
  17.24  47.88
  17.24  47.71
  16.92  47.69
  16.85  47.75
  16.70  47.75
  16.60  47.66
  16.80  47.63
  16.86  47.54
  16.79  47.45
  16.61  47.42
  16.59  47.25
  16.68  47.17
  16.61  47.04
  16.46  46.90
  16.15  46.83
  16.18  46.65
  15.78  46.71
  15.65  46.62
  15.27  46.65
  15.01  46.61
  14.72  46.38
  14.59  46.45
  14.32  46.44
  14.24  46.49
  13.77  46.52
  13.55  46.57
  13.15  46.61
  12.56  46.72
  12.42  46.90
  12.27  46.94
  12.26  47.10
  11.88  47.00
  11.74  47.05
  11.54  47.00
  11.46  47.04
  11.29  46.99
  11.15  46.81
  10.88  46.82
  10.59  46.90
  10.61  46.98
  10.51  47.03
  10.25  46.88
  10.00  46.99
  10.00  47.05
   9.72  47.08
   9.76  47.17
   9.66  47.30
   9.78  47.42
   9.70  47.57
 
  14.23  13.07
  14.20  12.91
  14.24  12.59
  14.29  12.36
  14.39  12.29
  14.65  12.24
  14.71  12.15
  14.74  12.00
  14.70  11.49
  14.64  11.39
  14.52  11.31
  14.12  11.22
  13.99  11.10
  13.69  10.53
  13.46   9.99
  13.35   9.53
  13.19   9.48
  13.03   9.46
  12.97   9.30
  12.90   8.75
  12.82   8.61
  12.64   8.59
  12.53   8.46
  12.34   8.08
  11.91   7.08
  11.78   6.80
  11.62   6.58
  11.45   6.42
  11.35   6.37
  11.28   6.39
  10.96   6.83
  10.89   6.89
  10.39   6.92
  10.27   6.90
   9.68   6.33
   9.26   5.96
   9.04   5.72
   9.05   5.28
   8.96   5.03
   8.79   4.72
   8.71   4.78
   8.61   4.80
   8.53   4.85
   8.46   4.76
   8.53   4.62
   8.50   4.57
   8.34   4.48
   8.09   4.46
   7.65   4.42
   7.37   4.54
   7.24   4.52
   7.12   4.35
   7.04   4.30
   6.85   4.33
   6.29   4.34
   6.05   4.44
   5.81   4.64
   5.62   4.97
   5.53   5.26
   5.55   5.37
   5.65   5.49
   5.58   5.62
   5.35   5.65
   5.29   5.77
   5.08   6.02
   4.83   6.22
   4.56   6.34
   4.27   6.45
   4.15   6.59
   3.92   6.56
   3.81   6.43
   3.66   6.39
   3.26   6.37
   2.97   6.36
   2.96   6.47
   3.02   7.00
   2.92   7.65
   2.96   8.09
   2.97   8.49
   2.96   8.70
   2.96   8.87
   3.07   9.05
   3.19   9.07
   3.38   9.12
   3.42   9.29
   3.36   9.56
   3.41   9.71
   3.70   9.90
   3.80  10.03
   3.89  10.28
   4.03  10.72
   3.85  11.04
   3.78  11.38
   3.81  11.73
   3.85  12.17
   3.92  12.55
   4.08  12.76
   4.39  13.49
   4.69  13.67
   5.17  13.76
   5.70  13.80
   6.20  13.75
   6.57  13.62
   7.06  13.07
   7.16  13.03
   7.32  13.03
   7.92  13.28
   8.13  13.33
   8.29  13.29
   8.82  12.96
   9.26  12.83
   9.68  12.84
   9.80  12.86
  10.08  13.04
  10.26  13.19
  10.61  13.32
  10.89  13.36
  11.21  13.39
  11.45  13.37
  11.85  13.27
  12.18  13.18
  12.45  13.09
  12.57  13.11
  12.91  13.43
  13.11  13.56
  13.31  13.65
  13.74  13.67
  13.82  13.49
  14.07  13.26
  14.23  13.07
 
  11.42   2.07
  10.53   2.07
  10.08   2.07
  10.09   2.15
  10.00   2.39
  10.12   2.84
  10.05   3.16
   9.96   3.39
   9.78   3.69
   9.98   3.87
   9.85   4.03
   9.74   4.06
   9.48   4.03
   9.23   4.15
   9.15   4.30
   9.12   4.54
   9.07   4.63
   8.84   4.70
   8.79   4.72
   8.96   5.03
   9.05   5.28
   9.04   5.72
   9.26   5.96
   9.68   6.33
  10.27   6.90
  10.39   6.92
  10.89   6.89
  10.96   6.83
  11.28   6.39
  11.35   6.37
  11.45   6.42
  11.62   6.58
  11.78   6.80
  11.91   7.08
  12.34   8.08
  12.53   8.46
  12.64   8.59
  12.82   8.61
  12.90   8.75
  12.97   9.30
  13.03   9.46
  13.19   9.48
  13.35   9.53
  13.46   9.99
  13.69  10.53
  13.99  11.10
  14.12  11.22
  14.52  11.31
  14.64  11.39
  14.70  11.49
  14.74  12.00
  14.71  12.15
  14.65  12.24
  14.39  12.29
  14.29  12.36
  14.24  12.59
  14.20  12.91
  14.23  13.07
  14.51  13.02
  14.61  12.99
  15.02  12.43
  15.20  12.03
  15.25  11.49
  15.19  11.20
  15.27  10.64
  15.36  10.38
  15.53  10.10
  15.63  10.00
  15.65   9.95
  15.55   9.88
  15.24   9.87
  14.71   9.95
  14.49   9.99
  14.39   9.95
  14.25   9.81
  14.11   9.56
  14.60   9.08
  15.20   8.55
  15.49   8.07
  15.66   7.60
  15.76   7.51
  15.66   7.46
  15.50   7.32
  15.11   6.53
  14.93   6.30
  14.70   6.12
  14.63   6.03
  14.60   5.84
  14.65   5.49
  14.77   4.96
  14.87   4.69
  15.05   4.40
  15.24   4.12
  15.27   3.77
  15.32   3.62
  15.87   3.07
  16.09   2.70
  16.18   2.34
  16.28   2.14
  16.20   2.06
  16.25   1.67
  16.13   1.63
  15.74   1.76
  15.35   1.91
  15.09   2.00
  14.84   2.05
  14.62   2.07
  14.50   2.10
  14.10   2.06
  13.72   2.07
  13.46   2.12
  13.00   2.19
  12.63   2.21
  11.83   2.25
  11.44   2.29
  11.42   2.07
 
  68.25  23.78
  67.89  23.83
  67.68  23.94
  67.51  24.10
  67.40  24.60
  67.35  24.66
  67.20  24.73
  66.90  24.76
  66.85  24.80
  66.85  24.92
  66.90  25.13
  66.82  25.33
  66.63  25.50
  66.50  25.51
  65.97  25.32
  65.41  25.28
  65.05  25.22
  64.62  25.19
  64.44  25.22
  64.32  25.32
  64.26  25.41
  63.85  25.35
  63.60  25.18
  63.22  25.17
  62.65  25.17
  62.34  25.12
  62.01  25.07
  61.77  25.05
  61.85  25.48
  61.87  25.64
  62.01  26.00
  62.14  26.17
  62.50  26.38
  62.81  26.50
  63.26  26.53
  63.35  26.56
  63.44  26.68
  63.46  27.12
  63.37  27.24
  63.08  27.27
  63.00  27.44
  62.95  28.05
  62.87  28.22
  62.69  28.32
  62.17  28.49
  61.86  28.67
  61.70  28.88
  61.38  29.36
  61.02  29.85
  61.42  29.70
  61.70  29.61
  62.18  29.50
  62.57  29.40
  62.81  29.38
  63.15  29.37
  63.68  29.47
  63.84  29.47
  64.29  29.41
  64.84  29.46
  65.28  29.54
  65.81  29.62
  66.29  29.75
  66.40  29.82
  66.43  29.90
  66.48  30.31
  66.58  30.70
  66.67  30.85
  66.85  31.02
  67.12  31.22
  67.25  31.25
  67.54  31.23
  67.77  31.20
  67.88  31.24
  68.03  31.55
  68.19  31.67
  68.44  31.78
  68.69  31.77
  69.15  31.60
  69.25  31.64
  69.41  31.81
  69.41  31.85
  69.48  32.39
  69.61  32.77
  69.71  32.96
  69.84  33.06
  70.03  33.11
  70.26  33.13
  70.40  33.18
  70.49  33.30
  70.45  33.49
  70.39  33.62
  70.23  33.80
  70.07  33.95
  70.23  34.01
  70.68  33.96
  70.99  33.94
  71.22  34.04
  71.35  34.15
  71.34  34.29
  71.24  34.51
  71.30  34.63
  71.48  34.79
  71.71  34.95
  71.86  35.14
  71.77  35.35
  71.82  35.57
  71.72  35.65
  71.71  35.80
  71.53  35.92
  71.52  36.06
  71.73  36.25
  71.85  36.35
  71.96  36.34
  72.21  36.51
  72.33  36.60
  72.57  36.73
  73.09  36.80
  73.69  36.80
  73.98  36.74
  74.14  36.82
  74.29  36.82
  74.49  36.95
  74.65  36.95
  74.72  37.02
  74.86  36.95
  74.91  36.90
  75.03  37.00
  75.17  36.98
  75.42  36.92
  75.42  36.72
  75.55  36.78
  75.83  36.78
  75.99  36.64
  76.09  36.52
  76.09  36.30
  75.95  36.07
  76.09  36.04
  76.18  35.94
  76.29  35.81
  76.53  35.90
  76.63  35.90
  76.68  35.81
  76.76  35.77
  77.01  35.57
  77.62  35.53
  77.75  35.48
  77.82  35.42
  77.73  35.38
  77.42  35.21
  77.23  35.11
  77.16  34.92
  77.13  34.70
  77.02  34.65
  76.97  34.73
  76.69  34.77
  76.49  34.72
  76.37  34.58
  76.25  34.63
  76.00  34.51
  75.58  34.58
  75.33  34.64
  74.56  34.79
  74.16  34.67
  73.99  34.40
  74.03  34.32
  74.18  34.32
  74.20  34.18
  74.11  34.11
  74.15  34.02
  74.42  34.03
  74.42  33.87
  74.25  33.83
  74.19  33.64
  74.36  33.54
  74.31  33.32
  74.21  33.26
  74.25  33.15
  74.53  33.02
  74.52  32.78
  74.88  32.78
  74.86  32.59
  74.94  32.48
  75.26  32.50
  75.56  32.33
  75.57  32.23
  75.47  32.12
  75.25  32.03
  74.96  31.94
  74.73  31.83
  74.74  31.66
  74.83  31.49
  74.72  31.05
  74.04  30.38
  74.16  30.21
  73.99  30.08
  73.72  30.02
  73.56  29.81
  73.33  29.26
  73.12  29.02
  72.58  28.79
  72.50  28.63
  72.38  28.41
  72.12  28.14
  72.09  27.97
  71.77  27.85
  71.44  27.86
  71.04  27.71
  70.87  27.76
  70.80  27.99
  70.71  28.05
  70.53  28.01
  70.29  27.80
  70.22  27.60
  69.78  27.20
  69.70  26.96
  69.66  26.84
  69.71  26.66
  69.96  26.59
  70.18  26.55
  70.38  26.55
  70.32  26.24
  70.25  25.90
  70.44  25.72
  70.59  25.68
  70.83  25.72
  70.88  25.52
  70.98  25.29
  71.27  24.69
  71.17  24.63
  71.28  24.42
  71.13  24.39
  71.07  24.28
  70.82  24.24
  70.75  24.39
  70.67  24.42
  70.32  24.32
  70.23  24.17
  69.90  24.22
  69.80  24.28
  69.42  24.29
  69.04  24.30
  68.93  24.32
  68.94  23.99
  68.55  23.99
  68.41  23.79
  68.25  23.78
 
  92.71  22.12
  92.69  22.33
  92.41  23.45
  92.38  23.71
  92.20  23.69
  92.07  23.64
  91.90  23.11
  91.80  22.96
  91.56  23.16
  91.45  23.28
  91.34  23.40
  91.34  23.57
  91.34  23.81
  91.40  23.94
  91.69  24.10
  91.91  24.16
  92.34  24.50
  92.41  24.65
  92.41  25.01
  92.39  25.07
  92.34  25.11
  91.22  25.20
  90.97  25.20
  90.56  25.17
  90.31  25.19
  90.07  25.24
  90.03  25.29
  90.00  25.61
  89.97  25.83
  89.91  25.97
  89.73  26.00
  89.51  25.97
  89.34  26.09
  89.19  26.21
  88.62  26.35
  88.52  26.27
  88.27  26.03
  88.21  25.91
  88.25  25.84
  88.47  25.73
  89.02  25.31
  89.08  25.26
  89.06  25.19
  88.89  25.14
  88.66  25.08
  88.48  24.95
  88.23  24.67
  88.39  24.53
  88.85  24.34
  88.94  24.24
  88.93  24.12
  88.70  23.78
  88.72  23.66
  88.88  23.46
  89.02  22.82
  89.20  22.03
  89.27  21.79
  89.19  21.64
  89.22  21.56
  89.08  21.53
  88.92  21.55
  88.86  21.87
  88.77  21.91
  88.65  21.75
  88.58  21.59
  88.50  21.56
  88.45  21.61
  88.32  21.87
  88.25  21.95
  88.07  21.71
  87.84  21.58
  87.39  21.40
  87.14  21.30
  87.02  21.20
  86.99  21.15
  87.04  20.89
  87.12  20.70
  86.97  20.48
  86.84  20.33
  86.83  20.22
  86.58  20.03
  86.32  19.82
  86.11  19.74
  85.91  19.71
  85.58  19.62
  85.31  19.45
  85.11  19.19
  84.86  18.95
  84.46  18.47
  84.19  18.22
  83.88  18.10
  83.58  17.72
  83.28  17.51
  82.95  17.35
  82.75  17.24
  82.55  17.10
  82.47  16.87
  82.43  16.66
  82.28  16.47
  81.99  16.34
  81.80  16.31
  81.57  16.36
  81.45  16.24
  81.29  15.84
  81.16  15.74
  80.93  15.85
  80.66  15.79
  80.50  15.66
  80.36  15.40
  80.29  15.19
  80.29  14.96
  80.36  14.27
  80.37  13.90
  80.27  13.68
  80.38  13.54
  80.52  13.35
  80.51  13.12
  80.42  12.84
  80.12  12.12
  79.97  11.74
  79.91  11.46
  79.93  11.16
  80.02  10.37
  79.99  10.26
  79.70  10.26
  79.50  10.27
  79.42  10.20
  79.27   9.77
  79.13   9.50
  79.14   9.45
  79.36   9.29
  79.00   9.14
  78.86   9.14
  78.51   9.01
  78.38   8.82
  78.33   8.51
  78.26   8.40
  78.10   8.27
  77.86   8.15
  77.82   8.13
  77.79   8.11
  77.68   8.04
  77.62   8.04
  77.54   8.07
  76.90   8.72
  76.86   8.90
  76.74   9.13
  76.58   9.76
  76.27  10.57
  75.85  11.44
  75.41  12.11
  75.16  12.89
  74.93  13.70
  74.60  14.43
  74.23  15.07
  74.04  15.40
  73.77  16.05
  73.61  16.57
  73.26  18.04
  73.05  19.26
  72.98  19.96
  72.96  20.07
  73.06  20.32
  73.31  20.70
  73.31  20.84
  73.13  20.97
  72.96  21.16
  72.91  21.45
  72.86  21.86
  72.89  22.14
  72.52  22.13
  72.43  22.03
  72.33  21.84
  72.33  21.76
  72.45  21.64
  72.49  21.56
  72.45  21.36
  72.32  21.17
  72.09  21.00
  71.73  20.84
  71.50  20.78
  71.22  20.67
  71.05  20.66
  70.67  20.79
  70.41  20.96
  69.95  21.41
  69.32  21.98
  69.09  22.30
  69.21  22.32
  69.69  22.26
  69.97  22.30
  70.17  22.36
  70.37  22.49
  70.61  22.76
  70.58  22.87
  70.51  22.84
  70.24  22.79
  69.86  22.80
  69.59  22.85
  69.31  22.91
  69.08  23.01
  68.99  23.04
  68.57  23.34
  68.27  23.69
  68.25  23.78
  68.41  23.79
  68.55  23.99
  68.94  23.99
  68.93  24.32
  69.04  24.30
  69.42  24.29
  69.80  24.28
  69.90  24.22
  70.23  24.17
  70.32  24.32
  70.67  24.42
  70.75  24.39
  70.82  24.24
  71.07  24.28
  71.13  24.39
  71.28  24.42
  71.17  24.63
  71.27  24.69
  70.98  25.29
  70.88  25.52
  70.83  25.72
  70.59  25.68
  70.44  25.72
  70.25  25.90
  70.32  26.24
  70.38  26.55
  70.18  26.55
  69.96  26.59
  69.71  26.66
  69.66  26.84
  69.70  26.96
  69.78  27.20
  70.22  27.60
  70.29  27.80
  70.53  28.01
  70.71  28.05
  70.80  27.99
  70.87  27.76
  71.04  27.71
  71.44  27.86
  71.77  27.85
  72.09  27.97
  72.12  28.14
  72.38  28.41
  72.50  28.63
  72.58  28.79
  73.12  29.02
  73.33  29.26
  73.56  29.81
  73.72  30.02
  73.99  30.08
  74.16  30.21
  74.04  30.38
  74.72  31.05
  74.83  31.49
  74.74  31.66
  74.73  31.83
  74.96  31.94
  75.25  32.03
  75.47  32.12
  75.57  32.23
  75.56  32.33
  75.26  32.50
  74.94  32.48
  74.86  32.59
  74.88  32.78
  74.52  32.78
  74.53  33.02
  74.25  33.15
  74.21  33.26
  74.31  33.32
  74.36  33.54
  74.19  33.64
  74.25  33.83
  74.42  33.87
  74.42  34.03
  74.15  34.02
  74.11  34.11
  74.20  34.18
  74.18  34.32
  74.03  34.32
  73.99  34.40
  74.16  34.67
  74.56  34.79
  75.33  34.64
  75.58  34.58
  76.00  34.51
  76.25  34.63
  76.37  34.58
  76.49  34.72
  76.69  34.77
  76.97  34.73
  77.02  34.65
  77.13  34.70
  77.16  34.92
  77.23  35.11
  77.42  35.21
  77.73  35.38
  77.82  35.42
  78.04  35.49
  78.04  35.25
  78.24  34.79
  78.34  34.56
  78.71  34.51
  78.91  34.33
  79.01  34.21
  78.86  34.11
  78.77  34.03
  78.81  33.76
  78.82  33.52
  78.96  33.42
  79.28  33.37
  79.32  33.34
  79.34  33.26
  79.65  33.21
  79.60  33.03
  79.76  32.71
  79.50  32.55
  79.33  32.42
  79.17  32.40
  79.02  32.52
  79.00  32.68
  78.65  32.59
  78.72  32.28
  78.98  32.01
  78.93  31.81
  79.06  31.65
  78.96  31.55
  79.00  31.36
  79.09  31.33
  79.31  31.47
  79.48  31.36
  79.83  30.98
  79.99  31.03
  80.48  30.77
  80.42  30.61
  80.76  30.50
  80.83  30.53
  81.22  30.26
  80.74  29.85
  80.61  29.80
  80.62  29.63
  80.52  29.51
  80.53  29.34
  80.40  29.16
  80.30  28.96
  80.31  28.85
  80.60  28.68
  80.81  28.72
  81.11  28.50
  81.42  28.44
  81.56  28.20
  82.12  27.89
  82.22  27.97
  82.69  27.70
  82.93  27.73
  83.01  27.55
  83.39  27.48
  83.52  27.39
  83.59  27.42
  83.63  27.51
  83.86  27.51
  84.07  27.39
  84.33  27.55
  84.56  27.42
  84.85  27.39
  84.91  27.28
  84.87  27.08
  85.16  27.01
  85.29  26.89
  85.57  26.77
  85.83  26.90
  85.97  26.87
  85.96  26.72
  86.10  26.61
  86.27  26.71
  86.59  26.64
  86.98  26.48
  87.25  26.61
  87.37  26.45
  87.55  26.40
  87.71  26.46
  87.83  26.42
  88.14  26.48
  88.29  26.46
  88.43  26.77
  88.24  27.14
  88.27  27.54
  88.41  27.88
  88.40  27.89
  88.55  27.95
  88.76  27.99
  88.87  27.96
  88.93  27.88
  88.91  27.49
  89.00  27.19
  88.96  27.14
  89.07  26.92
  89.35  26.84
  89.60  26.80
  89.99  26.71
  90.03  26.70
  90.28  26.73
  90.52  26.87
  90.65  26.85
  90.80  26.79
  91.36  26.76
  91.83  26.79
  92.11  26.82
  92.20  27.08
  92.20  27.21
  92.08  27.31
  91.94  27.34
  91.79  27.48
  91.77  27.58
  91.81  27.65
  91.89  27.70
  92.24  27.71
  92.57  27.81
  92.74  27.93
  93.25  28.43
  93.49  28.60
  93.87  28.71
  94.36  29.04
  94.61  29.17
  94.77  29.21
  94.90  29.14
  95.34  28.99
  95.51  29.01
  96.13  29.39
  96.33  29.22
  96.65  28.89
  96.67  28.72
  96.52  28.52
  96.45  28.40
  96.50  28.37
  96.63  28.35
  96.93  28.31
  97.26  28.23
  97.54  28.19
  97.53  27.97
  97.48  27.86
  97.21  27.60
  97.18  27.47
  97.26  27.15
  97.13  27.12
  96.75  27.22
  96.50  27.26
  96.35  27.20
  96.03  26.97
  95.38  26.57
  95.29  26.41
  95.32  26.07
  95.26  25.90
  94.83  25.39
  94.81  25.29
  94.90  25.11
  94.90  24.96
  94.38  23.95
  94.31  23.89
  94.17  23.90
  93.99  23.95
  93.63  24.09
  93.57  23.96
  93.63  23.25
  93.55  23.09
  93.37  23.02
  93.26  22.94
  93.33  22.52
  93.33  22.21
  93.20  22.05
  93.09  21.99
  92.98  22.05
  92.71  22.12
 
  35.27  29.22
  35.29  29.35
  35.27  29.43
  35.18  29.48
  35.23  29.56
  35.36  29.97
  35.36  30.34
  35.59  30.83
  35.72  31.23
  35.72  31.42
  35.78  31.54
  35.81  31.88
  35.83  32.26
  35.86  32.34
  35.87  32.46
  35.84  32.65
  35.86  32.70
  35.90  32.73
  36.76  32.27
  36.92  32.19
  37.04  32.20
  37.55  32.49
  38.88  33.19
  38.95  33.22
  39.34  32.48
  39.48  32.17
  39.53  32.15
  39.32  31.95
  39.20  31.87
  38.77  31.76
  37.60  31.48
  37.31  31.37
  37.83  30.78
  38.14  30.38
  37.80  30.06
  37.59  29.89
  37.48  29.86
  36.92  29.71
  36.71  29.43
  36.28  29.08
  35.34  29.22
  35.27  29.22
 
  25.15  21.89
  25.14  21.44
  25.16  20.06
  25.12  19.98
  24.42  19.99
  24.18  19.99
  24.15  19.49
  23.26  19.92
  20.75  21.18
  18.52  22.24
  16.17  23.39
  15.98  23.37
  15.17  22.98
  14.48  22.65
  14.38  22.58
  13.84  22.99
  13.73  23.07
  13.27  23.22
  12.53  23.42
  12.16  23.48
  12.11  23.52
  11.73  24.19
  11.65  24.27
  11.18  24.42
  10.87  24.50
  10.62  24.41
  10.51  24.48
  10.26  24.87
  10.15  25.28
   9.58  26.05
   9.64  26.18
   9.76  26.23
  10.06  26.45
  10.09  26.52
  10.12  26.82
   9.92  27.34
   9.99  27.56
  10.06  27.84
  10.01  28.18
  10.06  28.57
  10.04  28.88
   9.97  29.25
   9.57  29.98
   9.68  30.15
   9.77  30.22
   9.87  30.28
  10.26  30.55
  10.33  30.65
  10.40  30.90
  10.27  31.33
  10.33  31.49
  10.99  32.01
  11.25  32.15
  11.62  32.34
  11.66  32.46
  11.63  32.71
  11.67  33.16
  12.32  32.89
  12.76  32.75
  13.00  32.75
  13.39  32.80
  13.66  32.79
  14.36  32.69
  14.63  32.48
  14.99  32.37
  15.21  32.38
  15.36  32.29
  15.44  32.19
  15.56  31.82
  15.73  31.56
  16.04  31.30
  16.21  31.24
  16.52  31.18
  16.98  31.14
  17.18  31.11
  17.62  31.01
  17.91  30.91
  18.16  30.78
  18.74  30.43
  19.11  30.22
  19.32  30.21
  19.52  30.27
  19.86  30.45
  20.18  30.73
  20.32  30.97
  20.32  31.08
  20.19  31.36
  20.14  31.62
  20.16  31.81
  20.27  32.05
  20.56  32.31
  20.71  32.40
  20.96  32.51
  21.25  32.64
  21.87  32.83
  22.41  32.80
  22.74  32.73
  23.12  32.57
  23.21  32.49
  23.23  32.26
  23.35  32.15
  23.49  32.14
  23.91  32.09
  24.23  31.95
  24.44  31.94
  25.01  31.92
  25.15  31.83
  25.18  31.66
  25.31  31.53
  25.26  31.43
  25.09  31.33
  25.00  31.18
  25.16  30.60
  25.06  30.41
  24.91  30.16
  24.89  30.02
  24.97  29.59
  25.14  29.18
  25.16  29.02
  25.16  28.57
  25.15  26.83
  25.14  26.17
  25.14  25.25
  25.14  24.94
  25.16  23.67
  25.15  23.07
  25.15  21.89
 
  35.13  29.43
  34.76  30.22
  34.40  31.09
  34.34  31.22
  34.39  31.25
  34.70  31.63
  34.80  31.83
  34.88  32.06
  34.96  32.31
  35.04  32.68
  35.09  32.67
  35.16  32.72
  35.16  32.81
  35.17  32.95
  35.34  32.97
